idPlayer,Name,age,Team,Height,Weight,Country,idStats,idSeason
2249,Matt Harpring,26,Philadelphia 76ers,200,104.8,USA,2249,2249
2250,Matt Geiger,32,Philadelphia 76ers,205,110.2,USA,2250,2250
2251,Matt Bullard,35,Charlotte Hornets,208,97.5,USA,2251,2251
2252,Mateen Cleaves,24,Sacramento Kings,187,93.0,USA,2252,2252
2253,Mark Strickland,31,Atlanta Hawks,208,99.8,USA,2253,2253
2254,Metta World Peace,22,Indiana Pacers,200,111.6,USA,2254,2254
2255,Michael Stewart,27,Toronto Raptors,208,104.3,USA,2255,2255
2256,Mike Bibby,24,Sacramento Kings,185,86.2,USA,2256,2256
2257,Mike James,27,Miami Heat,187,86.2,USA,2257,2257
2258,P.J. Brown,32,Charlotte Hornets,210,108.4,USA,2258,2258
2259,Othella Harrington,28,New York Knicks,205,106.6,USA,2259,2259
2260,Oscar Torres,25,Houston Rockets,198,95.3,Venezuela,2260,2260
2261,Olumide Oyedeji,21,Oklahoma City Thunder,208,115.7,Nigeria,2261,2261
2262,Obinna Ekezie,26,L.A.Clippers,205,122.5,Nigeria,2262,2262
2263,Norman Richardson,24,Chicago Bulls,195,90.7,USA,2263,2263
2264,Nazr Mohammed,24,Atlanta Hawks,208,113.4,USA,2264,2264
2265,Morris Peterson,24,Toronto Raptors,200,98.9,USA,2265,2265
2266,Mookie Blaylock,35,Golden State,182,81.6,USA,2266,2266
2267,Moochie Norris,28,Houston Rockets,185,79.4,USA,2267,2267
2268,Monty Williams,30,Orlando Magic,203,102.1,USA,2268,2268
2269,Mitchell Butler,31,Portland Trail Blazers,195,98.0,USA,2269,2269
2270,Mitch Richmond,37,L.A.Lakers,195,99.8,USA,2270,2270
2271,Milt Palacio,24,Phoneix Suns,190,88.5,Belize,2271,2271
2272,Mikki Moore,26,Detroit Pistons,213,104.3,USA,2272,2272
2273,Mike Penberthy,27,L.A.Lakers,190,81.6,USA,2273,2273
2274,Mike Miller,22,Orlando Magic,203,98.9,USA,2274,2274
2275,Patrick Ewing,39,Orlando Magic,213,115.7,Jamaica,2275,2275
2276,Sam Mack,32,Miami Heat,200,99.8,USA,2276,2276
2277,Steven Smith,33,San Antonio Spurs,203,100.2,USA,2277,2277
2278,Samaki Walker,26,L.A.Lakers,205,117.9,USA,2278,2278
2279,Tyronn Lue,25,Washington Wizards,182,80.7,USA,2279,2279
2280,Tyrone Nesby,26,Washington Wizards,198,111.1,USA,2280,2280
2281,Tyrone Hill,34,Cleveland Cavaliers,205,113.4,USA,2281,2281
2282,Troy Murphy,22,Golden State,210,111.1,USA,2282,2282
2283,Troy Hudson,26,Orlando Magic,185,77.1,USA,2283,2283
2284,Trenton Hassell,23,Chicago Bulls,195,90.7,USA,2284,2284
2285,Tremaine Fowlkes,26,L.A.Clippers,203,99.8,USA,2285,2285
2286,Tyson Chandler,19,Chicago Bulls,215,106.6,USA,2286,2286
2287,Travis Knight,27,New York Knicks,213,106.6,USA,2287,2287
2288,Trajan Langdon,26,Cleveland Cavaliers,190,89.4,USA,2288,2288
2289,Tracy Murray,30,Toronto Raptors,200,103.4,USA,2289,2289
2290,Tracy McGrady,23,Orlando Magic,203,95.3,USA,2290,2290
2291,Tony Parker,20,San Antonio Spurs,187,80.3,France,2291,2291
2292,Tony Massenburg,34,Memphis Grizzlies,205,113.4,USA,2292,2292
2293,Tony Delk,28,Boston Celtic,187,85.7,USA,2293,2293
2294,Tony Battie,26,Boston Celtic,210,108.9,USA,2294,2294
2295,Travis Best,29,Chicago Bulls,180,82.1,USA,2295,2295
2296,Victor Alexander,32,Detroit Pistons,208,120.2,USA,2296,2296
2297,Vin Baker,30,Oklahoma City Thunder,210,113.4,USA,2297,2297
2298,Vince Carter,25,Toronto Raptors,198,102.1,USA,2298,2298
2299,Zendon Hamilton,27,Denver Nuggets,210,115.2,USA,2299,2299
2300,Zeljko Rebraca,30,Detroit Pistons,213,116.6,Yugoslavia,2300,2300
2301,Zach Randolph,20,Portland Trail Blazers,205,122.5,USA,2301,2301
2302,William Avery,22,Minnesota Timberwolves,187,89.4,USA,2302,2302
2303,Will Solomon,23,Memphis Grizzlies,185,83.9,USA,2303,2303
2304,Wesley Person,31,Cleveland Cavaliers,198,90.7,USA,2304,2304
2305,Wang Zhi-zhi,24,Dallas Mavericks,215,99.8,China,2305,2305
2306,Walter McCarty,28,Boston Celtic,208,104.3,USA,2306,2306
2307,Walt Williams,32,Houston Rockets,203,104.3,USA,2307,2307
2308,Wally Szczerbiak,25,Minnesota Timberwolves,200,110.7,USA,2308,2308
2309,Voshon Lenard,29,Denver Nuggets,193,93.0,USA,2309,2309
2310,Vonteego Cummings,26,Philadelphia 76ers,190,86.2,USA,2310,2310
2311,Vladimir Stepania,26,Miami Heat,213,107.0,Georgia,2311,2311
2312,Vladimir Radmanovic,21,Oklahoma City Thunder,208,106.1,Serbia,2312,2312
2313,Vlade Divac,34,Sacramento Kings,215,117.9,Serbia and Montenegro,2313,2313
2314,Vitaly Potapenko,27,Boston Celtic,208,129.3,Ukraine,2314,2314
2315,Vinny Del Negro,35,Phoneix Suns,193,83.9,USA,2315,2315
2316,Toni Kukoc,33,Atlanta Hawks,210,106.6,Croatia,2316,2316
2317,Tom Gugliotta,32,Phoneix Suns,208,108.9,USA,2317,2317
2318,Todd MacCulloch,26,Brooklyn Nets,213,127.0,Canada,2318,2318
2319,Tim Thomas,25,Milwake Bucks,208,108.9,USA,2319,2319
2320,Slava Medvedenko,23,L.A.Lakers,208,113.4,Ukraine,2320,2320
2321,Shawnelle Scott,30,Denver Nuggets,208,113.4,USA,2321,2321
2322,Shawn Marion,24,Phoneix Suns,200,97.5,USA,2322,2322
2323,Shawn Kemp,32,Portland Trail Blazers,208,127.0,USA,2323,2323
2324,Shawn Bradley,30,Dallas Mavericks,228,120.2,USA,2324,2324
2325,Shareef Abdur-Rahim,25,Atlanta Hawks,205,104.3,USA,2325,2325
2326,Shaquille O'Neal,30,L.A.Lakers,215,142.9,USA,2326,2326
2327,Shane Battier,23,Memphis Grizzlies,203,99.8,USA,2327,2327
2328,Shandon Anderson,28,New York Knicks,198,95.3,USA,2328,2328
2329,Shammond Williams,27,Oklahoma City Thunder,185,91.2,USA,2329,2329
2330,Sean Rooks,32,L.A.Clippers,208,117.9,USA,2330,2330
2331,Sean Marks,26,Miami Heat,208,113.4,New Zealand,2331,2331
2332,Scottie Pippen,36,Portland Trail Blazers,200,103.4,USA,2332,2332
2333,Scott Williams,34,Denver Nuggets,208,111.1,USA,2333,2333
2334,Scott Padgett,26,Utah Jazz,205,108.9,USA,2334,2334
2335,Scot Pollard,27,Sacramento Kings,210,120.2,USA,2335,2335
2336,Samuel Dalembert,22,Philadelphia 76ers,210,113.4,Haiti,2336,2336
2337,Speedy Claxton,24,Philadelphia 76ers,180,75.3,USA,2337,2337
2338,Sam Mitchell,38,Minnesota Timberwolves,200,97.5,USA,2338,2338
2339,Stacey Augmon,33,Charlotte Hornets,203,96.6,USA,2339,2339
2340,Stephon Marbury,25,Phoneix Suns,187,81.6,USA,2340,2340
2341,Tim James,25,Philadelphia 76ers,200,96.2,USA,2341,2341
2342,Tim Hardaway,35,Denver Nuggets,182,88.5,USA,2342,2342
2343,Tim Duncan,26,San Antonio Spurs,213,117.9,US Virgin Islands,2343,2343
2344,Tierre Brown,23,Houston Rockets,187,85.7,USA,2344,2344
2345,Theo Ratliff,29,Atlanta Hawks,208,104.3,USA,2345,2345
2346,Terry Porter,39,San Antonio Spurs,190,93.0,USA,2346,2346
2347,Terrell Brandon,32,Minnesota Timberwolves,180,78.5,USA,2347,2347
2348,Terence Morris,23,Houston Rockets,205,100.2,USA,2348,2348
2349,Tariq Abdul-Wahad,27,Dallas Mavericks,198,101.2,France,2349,2349
2350,Tang Hamilton,24,Miami Heat,203,99.8,USA,2350,2350
2351,Stromile Swift,22,Memphis Grizzlies,205,102.1,USA,2351,2351
2352,Mark Pope,29,Milwake Bucks,208,106.6,USA,2352,2352
2353,Steven Hunter,20,Orlando Magic,208,101.6,USA,2353,2353
2354,Steve Nash,28,Dallas Mavericks,190,88.5,Canada,2354,2354
2355,Steve Kerr,36,Portland Trail Blazers,190,81.6,USA,2355,2355
2356,Steve Goodrich,26,Brooklyn Nets,208,99.8,USA,2356,2356
2357,Steve Francis,25,Houston Rockets,190,88.5,USA,2357,2357
2358,Stephen Jackson,24,San Antonio Spurs,203,98.9,USA,2358,2358
2359,Mark Madsen,26,L.A.Lakers,205,107.0,USA,2359,2359
2360,Kevin Ollie,29,Indiana Pacers,187,88.5,USA,2360,2360
2361,Mark Bryant,37,San Antonio Spurs,205,113.4,USA,2361,2361
2362,Greg Anthony,34,Milwake Bucks,185,81.6,USA,2362,2362
2363,Grant Long,36,Memphis Grizzlies,205,113.4,USA,2363,2363
2364,Grant Hill,29,Orlando Magic,203,102.1,USA,2364,2364
2365,Glenn Robinson,29,Milwake Bucks,200,104.3,USA,2365,2365
2366,Glen Rice,35,Houston Rockets,203,99.8,USA,2366,2366
2367,Gilbert Arenas,20,Golden State,190,86.6,USA,2367,2367
2368,Gerald Wallace,19,Sacramento Kings,200,97.5,USA,2368,2368
2369,Greg Buckner,25,Dallas Mavericks,193,95.3,USA,2369,2369
2370,George McCloud,35,Denver Nuggets,203,102.1,USA,2370,2370
2371,Gary Trent,27,Minnesota Timberwolves,203,113.4,USA,2371,2371
2372,Gary Payton,33,Oklahoma City Thunder,193,81.6,USA,2372,2372
2373,Fred Hoiberg,29,Chicago Bulls,195,95.3,USA,2373,2373
2374,Felton Spencer,34,New York Knicks,213,131.5,USA,2374,2374
2375,Felipe Lopez,27,Minnesota Timberwolves,195,88.5,Dominican Republic,2375,2375
2376,Evan Eschmeyer,27,Dallas Mavericks,210,115.7,USA,2376,2376
2377,Etan Thomas,24,Washington Wizards,208,117.9,USA,2377,2377
2378,George Lynch,31,Charlotte Hornets,203,103.4,USA,2378,2378
2379,Greg Foster,33,Milwake Bucks,210,108.9,USA,2379,2379
2380,Greg Ostertag,29,Utah Jazz,218,127.0,USA,2380,2380
2381,Hakeem Olajuwon,39,Toronto Raptors,213,115.7,Nigeria,2381,2381
2382,Jalen Rose,29,Chicago Bulls,203,98.4,USA,2382,2382
2383,Jake Voskuhl,24,Phoneix Suns,210,111.1,USA,2383,2383
2384,Jake Tsakalidis,23,Phoneix Suns,218,129.3,Greece,2384,2384
2385,Jahidi White,26,Washington Wizards,205,131.5,USA,2385,2385
2386,Jacque Vaughn,27,Atlanta Hawks,185,86.2,USA,2386,2386
2387,Jabari Smith,25,Philadelphia 76ers,210,113.4,USA,2387,2387
2388,Isaiah Rider,31,Denver Nuggets,195,97.5,USA,2388,2388
2389,Ira Newble,27,Atlanta Hawks,200,97.5,USA,2389,2389
2390,Ira Bowman,29,Philadelphia 76ers,195,88.5,USA,2390,2390
2391,Ike Fontaine,27,Memphis Grizzlies,193,95.3,USA,2391,2391
2392,Ike Austin,32,Memphis Grizzlies,208,130.6,USA,2392,2392
2393,Hubert Davis,32,Washington Wizards,195,83.0,USA,2393,2393
2394,Howard Eisley,29,New York Knicks,187,81.6,USA,2394,2394
2395,Horace Grant,36,Orlando Magic,208,111.1,USA,2395,2395
2396,Hedo Turkoglu,23,Sacramento Kings,203,99.8,Turkey,2396,2396
2397,Harold Jamison,25,L.A.Clippers,205,122.0,USA,2397,2397
2398,Hanno Mottola,25,Atlanta Hawks,210,112.0,Finland,2398,2398
2399,Ervin Johnson,34,Milwake Bucks,210,115.7,USA,2399,2399
2400,Jamaal Magloire,24,Charlotte Hornets,210,117.5,Canada,2400,2400
2401,Ernest Brown,23,Miami Heat,213,110.7,USA,2401,2401
2402,Erick Dampier,26,Golden State,210,120.2,USA,2402,2402
2403,Donyell Marshall,29,Utah Jazz,205,104.3,USA,2403,2403
2404,Donny Marshall,29,Brooklyn Nets,200,104.3,USA,2404,2404
2405,Donnell Harvey,21,Denver Nuggets,203,99.8,USA,2405,2405
2406,Don Reid,28,Orlando Magic,203,113.4,USA,2406,2406
2407,Dirk Nowitzki,24,Dallas Mavericks,213,111.1,Germany,2407,2407
2408,Dion Glover,23,Atlanta Hawks,195,103.4,USA,2408,2408
2409,Dikembe Mutombo,36,Philadelphia 76ers,218,120.2,Congo,2409,2409
2410,Doug Christie,32,Sacramento Kings,198,93.0,USA,2410,2410
2411,Dickey Simpkins,30,Atlanta Hawks,205,112.5,USA,2411,2411
2412,Desmond Mason,24,Oklahoma City Thunder,195,100.7,USA,2412,2412
2413,Derrick McKey,35,Philadelphia 76ers,208,109.3,USA,2413,2413
2414,Derrick Dial,26,Toronto Raptors,193,83.5,USA,2414,2414
2415,Derrick Coleman,35,Philadelphia 76ers,208,122.5,USA,2415,2415
2416,Derek Fisher,27,L.A.Lakers,185,90.7,USA,2416,2416
2417,Derek Anderson,27,Portland Trail Blazers,195,88.5,USA,2417,2417
2418,Zydrunas Ilgauskas,27,Cleveland Cavaliers,220,117.9,Lithuania,2418,2418
2419,Devean George,24,L.A.Lakers,203,99.8,USA,2419,2419
2420,Doug Overton,32,L.A.Clippers,190,86.2,USA,2420,2420
2421,Earl Boykins,26,L.A.Clippers,165,60.3,USA,2421,2421
2422,Earl Watson,23,Oklahoma City Thunder,185,86.2,USA,2422,2422
2423,Erick Barkley,24,Portland Trail Blazers,185,80.3,USA,2423,2423
2424,Eric Williams,29,Boston Celtic,203,99.8,USA,2424,2424
2425,Eric Snow,29,Philadelphia 76ers,190,92.5,USA,2425,2425
2426,Eric Piatkowski,31,L.A.Clippers,198,97.5,USA,2426,2426
2427,Eric Montross,30,Toronto Raptors,213,122.5,USA,2427,2427
2428,Emanual Davis,33,Atlanta Hawks,195,88.5,USA,2428,2428
2429,Elton Brand,23,L.A.Clippers,203,120.2,USA,2429,2429
2430,Elliot Perry,33,Memphis Grizzlies,182,68.0,USA,2430,2430
2431,Eldridge Recasner,34,L.A.Clippers,190,86.2,USA,2431,2431
2432,Elden Campbell,33,Charlotte Hornets,213,126.6,USA,2432,2432
2433,Eduardo Najera,25,Dallas Mavericks,203,106.1,Mexico,2433,2433
2434,Eddy Curry,19,Chicago Bulls,210,129.3,USA,2434,2434
2435,Eddie Robinson,26,Chicago Bulls,205,93.0,USA,2435,2435
2436,Eddie Jones,30,Miami Heat,198,90.7,USA,2436,2436
2437,Eddie House,24,Miami Heat,185,81.6,USA,2437,2437
2438,Eddie Griffin,20,Houston Rockets,208,99.8,USA,2438,2438
2439,Eddie Gill,23,Memphis Grizzlies,182,86.2,USA,2439,2439
2440,Erick Strickland,28,Boston Celtic,190,98.9,USA,2440,2440
2441,Mark Jackson,37,New York Knicks,190,88.5,USA,2441,2441
2442,Jamaal Tinsley,24,Indiana Pacers,190,88.5,USA,2442,2442
2443,Jamal Mashburn,29,Charlotte Hornets,203,112.0,USA,2443,2443
2444,Kwame Brown,20,Washington Wizards,210,110.2,USA,2444,2444
2445,Kurt Thomas,29,New York Knicks,205,106.6,USA,2445,2445
2446,Kobe Bryant,23,L.A.Lakers,200,95.3,USA,2446,2446
2447,Kirk Haston,23,Charlotte Hornets,205,109.8,USA,2447,2447
2448,Keyon Dooling,22,L.A.Clippers,190,88.9,USA,2448,2448
2449,Kevin Willis,39,Houston Rockets,213,111.1,USA,2449,2449
2450,Kevin Garnett,26,Minnesota Timberwolves,210,99.8,USA,2450,2450
2451,LaPhonso Ellis,32,Miami Heat,203,108.9,USA,2451,2451
2452,Kerry Kittles,28,Brooklyn Nets,195,81.6,USA,2452,2452
2453,Kenyon Martin,24,Brooklyn Nets,205,106.1,USA,2453,2453
2454,Kenny Thomas,24,Houston Rockets,200,111.1,USA,2454,2454
2455,Kenny Satterfield,21,Denver Nuggets,185,79.8,USA,2455,2455
2456,Kenny Anderson,31,Boston Celtic,185,76.2,USA,2456,2456
2457,Kendall Gill,34,Miami Heat,195,97.5,USA,2457,2457
2458,Kelvin Cato,27,Houston Rockets,210,115.7,USA,2458,2458
2459,Keith Van Horn,26,Brooklyn Nets,208,115.7,USA,2459,2459
2460,Keon Clark,27,Toronto Raptors,210,100.2,USA,2460,2460
2461,Lamar Odom,22,L.A.Clippers,208,100.2,USA,2461,2461
2462,Lamond Murray,29,Cleveland Cavaliers,200,107.0,USA,2462,2462
2463,Larry Hughes,23,Golden State,195,83.5,USA,2463,2463
2464,Mark Blount,26,Boston Celtic,213,113.4,USA,2464,2464
2465,Marcus Fizer,23,Chicago Bulls,205,118.8,USA,2465,2465
2466,Marcus Camby,28,New York Knicks,210,106.6,USA,2466,2466
2467,Marc Jackson,27,Minnesota Timberwolves,208,122.5,USA,2467,2467
2468,Mamadou N'diaye,27,Toronto Raptors,213,115.7,Senegal,2468,2468
2469,Malik Rose,27,San Antonio Spurs,200,115.7,USA,2469,2469
2470,Malik Allen,24,Miami Heat,208,115.7,USA,2470,2470
2471,Lucious Harris,31,Brooklyn Nets,195,93.0,USA,2471,2471
2472,Lorenzen Wright,26,Memphis Grizzlies,210,108.9,USA,2472,2472
2473,Loren Woods,24,Minnesota Timberwolves,215,111.6,USA,2473,2473
2474,Lindsey Hunter,31,L.A.Lakers,187,88.5,USA,2474,2474
2475,Leon Smith,21,Atlanta Hawks,208,106.6,USA,2475,2475
2476,Lee Nailon,27,Charlotte Hornets,205,108.0,USA,2476,2476
2477,Lawrence Funderburke,31,Sacramento Kings,205,104.3,USA,2477,2477
2478,Lavor Postell,24,New York Knicks,195,97.5,USA,2478,2478
2479,Latrell Sprewell,31,New York Knicks,195,88.5,USA,2479,2479
2480,Larry Robinson,34,New York Knicks,190,81.6,USA,2480,2480
2481,Kedrick Brown,21,Boston Celtic,200,100.7,USA,2481,2481
2482,Jamal Crawford,22,Chicago Bulls,195,79.4,USA,2482,2482
2483,Karl Malone,38,Utah Jazz,205,116.1,USA,2483,2483
2484,Jumaine Jones,23,Cleveland Cavaliers,203,98.9,USA,2484,2484
2485,Jelani McCoy,24,L.A.Lakers,208,111.1,USA,2485,2485
2486,Jeff Trepagnier,22,Cleveland Cavaliers,193,90.7,USA,2486,2486
2487,Jeff McInnis,27,L.A.Clippers,193,81.2,USA,2487,2487
2488,Jeff Foster,25,Indiana Pacers,210,109.8,USA,2488,2488
2489,Jason Williams,26,Memphis Grizzlies,185,86.2,USA,2489,2489
2490,Jason Terry,24,Atlanta Hawks,187,79.8,USA,2490,2490
2491,Jason Richardson,21,Golden State,198,99.8,USA,2491,2491
2492,Jermaine Jackson,26,Toronto Raptors,195,92.5,USA,2492,2492
2493,Jason Kidd,29,Brooklyn Nets,193,96.2,USA,2493,2493
2494,Jason Collins,23,Brooklyn Nets,213,117.9,USA,2494,2494
2495,Jason Collier,24,Houston Rockets,213,117.9,USA,2495,2495
2496,Jason Caffey,29,Milwake Bucks,203,116.1,USA,2496,2496
2497,Jarron Collins,23,Utah Jazz,210,114.3,USA,2497,2497
2498,Jaren Jackson,34,Orlando Magic,198,102.1,USA,2498,2498
2499,Jamison Brewer,21,Indiana Pacers,187,80.7,USA,2499,2499
2500,James Posey,25,Denver Nuggets,203,97.5,USA,2500,2500
2501,Jason Hart,24,San Antonio Spurs,187,82.1,USA,2501,2501
2502,Jermaine O'Neal,23,Indiana Pacers,210,109.8,USA,2502,2502
2503,Jerome James,26,Oklahoma City Thunder,215,123.4,USA,2503,2503
2504,Jerome Moiso,24,Charlotte Hornets,208,105.2,France,2504,2504
2505,Jud Buechler,34,Orlando Magic,198,103.4,USA,2505,2505
2506,Joseph Forte,21,Boston Celtic,193,88.0,USA,2506,2506
2507,Jonathan Bender,21,Indiana Pacers,213,99.3,USA,2507,2507
2508,Jon Barry,32,Detroit Pistons,195,95.3,USA,2508,2508
2509,Johnny Newman,38,Dallas Mavericks,200,95.3,USA,2509,2509
2510,John Wallace,28,Phoneix Suns,205,102.1,USA,2510,2510
2511,John Stockton,40,Utah Jazz,185,79.4,USA,2511,2511
2512,John Starks,36,Utah Jazz,195,86.2,USA,2512,2512
2513,John Crotty,32,Utah Jazz,185,83.9,USA,2513,2513
2514,John Amaechi,31,Utah Jazz,208,122.5,England,2514,2514
2515,Joel Przybilla,22,Milwake Bucks,215,115.7,USA,2515,2515
2516,Joe Smith,26,Minnesota Timberwolves,208,102.1,USA,2516,2516
2517,Joe Johnson,21,Phoneix Suns,200,102.1,USA,2517,2517
2518,Joe Crispin,22,Phoneix Suns,182,83.9,USA,2518,2518
2519,Jim Jackson,31,Miami Heat,198,99.8,USA,2519,2519
2520,Jeryl Sasser,23,Orlando Magic,198,90.7,USA,2520,2520
2521,Jerry Stackhouse,27,Detroit Pistons,198,98.9,USA,2521,2521
2522,Juwan Howard,29,Denver Nuggets,205,113.4,USA,2522,2522
2523,Jerome Williams,29,Toronto Raptors,205,93.4,USA,2523,2523
2524,Nick Van Exel,30,Dallas Mavericks,185,88.5,USA,2524,2524
2525,Chris Whitney,30,Washington Wizards,182,79.4,USA,2525,2525
2526,Carlos Rogers,31,Indiana Pacers,210,105.2,USA,2526,2526
2527,Cedric Henderson,27,Golden State,200,102.1,USA,2527,2527
2528,Charles Oakley,38,Chicago Bulls,205,111.1,USA,2528,2528
2529,Charles Smith,26,San Antonio Spurs,193,88.0,USA,2529,2529
2530,Charlie Bell,23,Dallas Mavericks,190,90.7,USA,2530,2530
2531,Charlie Ward,31,New York Knicks,187,83.9,USA,2531,2531
2532,Carlos Arroyo,22,Denver Nuggets,187,91.6,Puerto Rico,2532,2532
2533,Chauncey Billups,25,Minnesota Timberwolves,190,91.6,USA,2533,2533
2534,Chris Andersen,23,Denver Nuggets,208,104.3,USA,2534,2534
2535,Chris Childs,34,Toronto Raptors,190,88.5,USA,2535,2535
2536,Chris Crawford,27,Atlanta Hawks,205,106.6,USA,2536,2536
2537,Chris Dudley,37,Portland Trail Blazers,210,117.9,USA,2537,2537
2538,Chris Gatling,34,Miami Heat,208,99.8,USA,2538,2538
2539,Chris Mihm,22,Cleveland Cavaliers,213,120.2,USA,2539,2539
2540,Cherokee Parks,29,San Antonio Spurs,210,108.9,USA,2540,2540
2541,Chris Mills,32,Golden State,200,99.8,USA,2541,2541
2542,Calvin Booth,26,Oklahoma City Thunder,210,104.8,USA,2542,2542
2543,Cal Bowdler,25,Atlanta Hawks,208,114.8,USA,2543,2543
2544,Brandon Armstrong,22,Brooklyn Nets,195,85.3,USA,2544,2544
2545,Brendan Haywood,22,Washington Wizards,213,120.7,USA,2545,2545
2546,Brent Barry,30,Oklahoma City Thunder,198,92.1,USA,2546,2546
2547,Brent Price,33,Sacramento Kings,185,83.9,USA,2547,2547
2548,Brevin Knight,26,Memphis Grizzlies,177,77.1,USA,2548,2548
2549,Brian Cardinal,25,Detroit Pistons,203,111.1,USA,2549,2549
2550,Calbert Cheaney,30,Denver Nuggets,200,98.4,USA,2550,2550
2551,Brian Grant,30,Miami Heat,205,115.2,USA,2551,2551
2552,Brian Skinner,26,Cleveland Cavaliers,205,120.2,USA,2552,2552
2553,Bruce Bowen,31,San Antonio Spurs,200,90.7,USA,2553,2553
2554,Bruno Sundov,22,Indiana Pacers,218,111.6,Croatia,2554,2554
2555,Bryant Stith,31,Cleveland Cavaliers,195,95.3,USA,2555,2555
2556,Bryce Drew,27,Charlotte Hornets,190,83.5,USA,2556,2556
2557,Bryon Russell,31,Utah Jazz,200,102.1,USA,2557,2557
2558,Brian Scalabrine,24,Brooklyn Nets,205,108.9,USA,2558,2558
2559,Chris Webber,29,Sacramento Kings,208,111.1,USA,2559,2559
2560,Christian Laettner,32,Washington Wizards,210,111.1,USA,2560,2560
2561,Chucky Atkins,27,Detroit Pistons,180,72.6,USA,2561,2561
2562,Danny Manning,36,Dallas Mavericks,208,106.1,USA,2562,2562
2563,Darius Miles,20,L.A.Clippers,205,95.3,USA,2563,2563
2564,Darrell Armstrong,34,Orlando Magic,185,81.6,USA,2564,2564
2565,Darrick Martin,31,Dallas Mavericks,180,77.1,USA,2565,2565
2566,Darvin Ham,28,Milwake Bucks,200,104.3,USA,2566,2566
2567,David Robinson,36,San Antonio Spurs,215,113.4,USA,2567,2567
2568,Danny Fortson,26,Golden State,203,117.9,USA,2568,2568
2569,David Wesley,31,Charlotte Hornets,185,92.1,USA,2569,2569
2570,DeShawn Stevenson,21,Utah Jazz,195,95.3,USA,2570,2570
2571,Dean Garrett,35,Golden State,210,113.4,USA,2571,2571
2572,Dean Oliver,23,Golden State,180,79.4,USA,2572,2572
2573,Dee Brown,33,Orlando Magic,185,72.6,USA,2573,2573
2574,Dell Curry,38,Toronto Raptors,195,93.0,USA,2574,2574
2575,DerMarr Johnson,22,Atlanta Hawks,205,91.2,USA,2575,2575
2576,DeSagana Diop,20,Cleveland Cavaliers,213,136.1,Senegal,2576,2576
2577,Danny Ferry,35,San Antonio Spurs,208,106.6,USA,2577,2577
2578,Daniel Santiago,26,Phoneix Suns,215,116.1,Puerto Rico,2578,2578
2579,Dana Barros,35,Detroit Pistons,180,74.8,USA,2579,2579
2580,Chucky Brown,34,Sacramento Kings,203,99.8,USA,2580,2580
2581,Clar. Weatherspoon,31,New York Knicks,200,122.5,USA,2581,2581
2582,Clifford Robinson,35,Detroit Pistons,208,102.1,USA,2582,2582
2583,Corey Maggette,22,L.A.Clippers,198,103.4,USA,2583,2583
2584,Corie Blount,33,Philadelphia 76ers,208,109.8,USA,2584,2584
2585,Corliss Williamson,28,Detroit Pistons,200,111.1,USA,2585,2585
2586,Courtney Alexander,25,Washington Wizards,198,93.0,USA,2586,2586
2587,Cuttino Mobley,26,Houston Rockets,193,95.3,USA,2587,2587
2588,Dale Davis,33,Portland Trail Blazers,210,114.3,USA,2588,2588
2589,Dalibor Bagaric,21,Chicago Bulls,215,122.5,Croatia,2589,2589
2590,Damon Jones,25,Detroit Pistons,190,83.9,USA,2590,2590
2591,Damon Stoudamire,28,Portland Trail Blazers,177,77.6,USA,2591,2591
2592,Damone Brown,23,Philadelphia 76ers,203,91.6,USA,2592,2592
2593,Dan Langhi,24,Houston Rockets,210,99.8,USA,2593,2593
2594,Dan Majerle,36,Phoneix Suns,198,100.7,USA,2594,2594
2595,Brad Miller,26,Indiana Pacers,213,118.4,USA,2595,2595
2596,Bonzi Wells,25,Portland Trail Blazers,195,96.6,USA,2596,2596
2597,Brian Shaw,36,L.A.Lakers,198,90.7,USA,2597,2597
2598,Bobby Jackson,29,Sacramento Kings,185,83.9,USA,2598,2598
2599,Andrew DeClercq,29,Orlando Magic,208,115.7,USA,2599,2599
2600,Andrei Kirilenko,21,Utah Jazz,205,95.3,Russia,2600,2600
2601,Andre Miller,26,Cleveland Cavaliers,187,90.7,USA,2601,2601
2602,Amal McCaskill,28,San Antonio Spurs,210,111.1,USA,2602,2602
2603,Alvin Williams,27,Toronto Raptors,195,83.9,USA,2603,2603
2604,Alvin Jones,23,Philadelphia 76ers,210,120.2,USA,2604,2604
2605,Alton Ford,21,Phoneix Suns,205,124.7,USA,2605,2605
2606,Alonzo Mourning,32,Miami Heat,208,118.4,USA,2606,2606
2607,Anfernee Hardaway,30,Phoneix Suns,200,97.5,USA,2607,2607
