,Name,Team,age,Height,Weight,Country,G_Played,Pts,Reb,Asist,oreb_pct,dreb_pct,usg_pct,ts_pct,ast_pct,Season,Decade
3440,Kobe Bryant,L.A.Lakers,25,198,99.8,USA,65,24.0,5.5,5.1,0.05,0.12,0.29,0.55,0.24,2003,1996/2005
3441,Kurt Thomas,New York Knicks,31,205,106.6,USA,80,11.1,8.3,1.9,0.07,0.23,0.18,0.5,0.1,2003,1996/2005
3442,Kwame Brown,Washington Wizards,22,210,112.5,USA,74,10.9,7.4,1.5,0.09,0.19,0.18,0.55,0.09,2003,1996/2005
3443,Kyle Korver,Philadelphia 76ers,23,200,95.3,USA,74,4.5,1.5,0.5,0.04,0.11,0.2,0.49,0.09,2003,1996/2005
3444,Lamar Odom,Miami Heat,24,208,102.1,USA,80,17.1,9.7,4.1,0.06,0.24,0.25,0.52,0.2,2003,1996/2005
3445,Lamond Murray,Toronto Raptors,31,200,107.0,USA,33,6.0,2.7,0.8,0.03,0.18,0.25,0.43,0.12,2003,1996/2005
3446,Larry Hughes,Washington Wizards,25,195,83.5,USA,61,18.8,5.3,2.4,0.05,0.13,0.28,0.5,0.14,2003,1996/2005
3447,Latrell Sprewell,Minnesota Timberwolves,33,195,88.5,USA,82,16.8,3.8,3.5,0.02,0.09,0.24,0.49,0.15,2003,1996/2005
3448,LeBron James,Cleveland Cavaliers,19,203,108.9,USA,79,20.9,5.5,5.9,0.04,0.12,0.28,0.49,0.27,2003,1996/2005
3449,Leandro Barbosa,Phoneix Suns,21,190,79.8,Brazil,70,7.9,1.8,2.4,0.02,0.08,0.18,0.55,0.18,2003,1996/2005
3450,Kirk Hinrich,Chicago Bulls,23,190,86.2,USA,76,12.0,3.4,6.8,0.02,0.09,0.18,0.51,0.32,2003,1996/2005
3451,Rashard Lewis,Oklahoma City Thunder,24,208,97.5,USA,80,17.8,6.5,2.2,0.05,0.15,0.23,0.53,0.1,2003,1996/2005
3452,Matt Carroll,San Antonio Spurs,23,198,96.2,USA,16,1.2,0.4,0.1,0.02,0.08,0.16,0.51,0.05,2003,1996/2005
3453,Maurice Carter,New Orleands Pelicans,27,195,95.3,USA,10,4.2,1.1,0.4,0.02,0.09,0.22,0.48,0.07,2003,1996/2005
3454,Nene,Denver Nuggets,21,210,117.9,Brazil,77,11.8,6.5,2.2,0.07,0.16,0.17,0.58,0.1,2003,1996/2005
3455,Nick Van Exel,Golden State,32,185,88.5,USA,39,12.6,2.7,5.3,0.01,0.08,0.22,0.47,0.28,2003,1996/2005
3456,Nikoloz Tskitishvili,Denver Nuggets,21,213,102.1,Georgia,39,2.7,1.6,0.3,0.08,0.15,0.22,0.39,0.06,2003,1996/2005
3457,Olden Polynice,L.A.Clippers,39,208,113.4,USA,2,0.0,1.0,0.5,0.11,0.1,0.17,0.0,0.14,2003,1996/2005
3458,Oliver Miller,Minnesota Timberwolves,34,205,142.9,USA,48,2.5,2.7,0.8,0.12,0.18,0.14,0.55,0.12,2003,1996/2005
3459,Omar Cook,Portland Trail Blazers,22,185,86.2,USA,17,0.8,0.4,1.4,0.02,0.03,0.12,0.26,0.28,2003,1996/2005
3460,Othella Harrington,New York Knicks,30,205,106.6,USA,56,4.6,3.2,0.5,0.08,0.16,0.16,0.55,0.06,2003,1996/2005
3461,P.J. Brown,New Orleands Pelicans,34,210,108.4,USA,80,10.5,8.6,1.9,0.1,0.19,0.15,0.53,0.1,2003,1996/2005
3462,Pat Garrity,Orlando Magic,27,205,108.0,USA,2,1.0,0.0,0.5,0.0,0.0,0.07,0.33,0.08,2003,1996/2005
3463,Pau Gasol,Memphis Grizzlies,23,213,108.9,Spain,78,17.7,7.7,2.5,0.1,0.18,0.27,0.54,0.14,2003,1996/2005
3464,Paul Grant,Utah Jazz,30,213,111.1,USA,10,2.5,1.7,0.3,0.08,0.13,0.16,0.47,0.06,2003,1996/2005
3465,Paul Pierce,Boston Celtic,26,198,104.3,USA,80,23.0,6.5,5.1,0.03,0.16,0.3,0.52,0.25,2003,1996/2005
3466,Paul Shirley,Chicago Bulls,26,208,104.3,USA,7,3.0,2.3,0.6,0.1,0.12,0.18,0.43,0.1,2003,1996/2005
3467,Peja Stojakovic,Sacramento Kings,27,208,103.9,Serbia and Montenegro,81,24.2,6.3,2.1,0.03,0.14,0.24,0.62,0.09,2003,1996/2005
3468,Popeye Jones,Golden State,34,203,120.2,USA,5,0.0,0.2,0.0,0.1,0.0,0.09,0.0,0.0,2003,1996/2005
3469,Predrag Drobnjak,L.A.Clippers,28,210,123.4,Yugoslavia,61,6.3,3.2,0.6,0.06,0.18,0.22,0.46,0.08,2003,1996/2005
3470,Primoz Brezec,Indiana Pacers,24,215,114.3,Slovenia,18,1.6,0.8,0.2,0.09,0.16,0.25,0.49,0.1,2003,1996/2005
3471,Quentin Richardson,L.A.Clippers,24,195,108.0,USA,65,17.2,6.4,2.1,0.07,0.13,0.24,0.48,0.11,2003,1996/2005
3472,Quincy Lewis,Minnesota Timberwolves,27,200,97.5,USA,14,1.1,0.5,0.1,0.02,0.1,0.18,0.4,0.07,2003,1996/2005
3473,Qyntel Woods,Portland Trail Blazers,23,203,100.2,USA,62,3.6,2.2,0.7,0.08,0.16,0.22,0.42,0.12,2003,1996/2005
3474,Raef LaFrentz,Boston Celtic,28,210,111.1,USA,17,7.8,4.6,1.4,0.1,0.16,0.19,0.51,0.12,2003,1996/2005
3475,Rafer Alston,Miami Heat,27,187,79.4,USA,82,10.2,2.8,4.5,0.01,0.09,0.17,0.51,0.25,2003,1996/2005
3476,Raja Bell,Utah Jazz,27,195,95.3,U.S. Virgin Islands,82,11.2,2.9,1.3,0.04,0.11,0.24,0.5,0.11,2003,1996/2005
3477,Ndudi Ebi,Minnesota Timberwolves,20,205,90.7,USA,17,0.8,0.2,0.2,0.07,0.03,0.3,0.41,0.2,2003,1996/2005
3478,Nazr Mohammed,New York Knicks,26,208,113.4,USA,80,7.4,5.9,0.5,0.13,0.22,0.18,0.54,0.04,2003,1996/2005
3479,Morris Peterson,Toronto Raptors,26,200,97.5,USA,82,8.3,3.2,1.4,0.02,0.12,0.16,0.54,0.1,2003,1996/2005
3480,Moochie Norris,New York Knicks,30,187,85.3,USA,66,3.5,1.0,1.8,0.02,0.08,0.18,0.47,0.26,2003,1996/2005
3481,Maurice Taylor,Houston Rockets,27,205,115.7,USA,75,11.5,5.1,1.4,0.08,0.14,0.23,0.51,0.1,2003,1996/2005
3482,Mehmet Okur,Detroit Pistons,25,210,112.9,Turkey,71,9.6,5.9,1.0,0.12,0.19,0.21,0.54,0.08,2003,1996/2005
3483,Melvin Ely,L.A.Clippers,26,208,118.4,USA,42,3.7,2.4,0.5,0.11,0.12,0.17,0.46,0.08,2003,1996/2005
3484,Mengke Bateer,Toronto Raptors,28,210,131.5,China,7,1.1,1.1,0.1,0.15,0.09,0.11,0.57,0.04,2003,1996/2005
3485,Metta World Peace,Indiana Pacers,24,200,111.6,USA,73,18.3,5.3,3.7,0.04,0.12,0.26,0.51,0.18,2003,1996/2005
3486,Michael Bradley,Atlanta Hawks,25,208,102.1,USA,16,0.9,1.4,0.1,0.07,0.21,0.11,0.47,0.02,2003,1996/2005
3487,Michael Curry,Toronto Raptors,35,195,95.3,USA,70,2.9,1.2,0.8,0.02,0.06,0.11,0.46,0.08,2003,1996/2005
3488,Michael Doleac,Denver Nuggets,27,210,118.8,USA,72,4.5,3.7,0.6,0.09,0.2,0.18,0.47,0.08,2003,1996/2005
3489,Michael Finley,Dallas Mavericks,31,200,102.1,USA,72,18.6,4.5,2.9,0.03,0.1,0.21,0.54,0.12,2003,1996/2005
3490,Michael Olowokandi,Minnesota Timberwolves,29,213,122.5,Nigeria,43,6.5,5.7,0.6,0.1,0.18,0.19,0.45,0.04,2003,1996/2005
3491,Michael Redd,Milwake Bucks,24,198,97.5,USA,82,21.7,5.0,2.3,0.04,0.11,0.26,0.54,0.11,2003,1996/2005
3492,Matt Harpring,Utah Jazz,28,200,104.8,USA,31,16.2,8.0,2.0,0.1,0.17,0.22,0.52,0.1,2003,1996/2005
3493,Michael Ruffin,Utah Jazz,27,203,111.6,USA,41,2.2,5.0,1.0,0.13,0.24,0.11,0.34,0.09,2003,1996/2005
3494,Michael Sweetney,New York Knicks,21,203,117.9,USA,42,4.3,3.7,0.3,0.17,0.21,0.18,0.54,0.05,2003,1996/2005
3495,Mickael Pietrus,Golden State,22,198,95.3,France,53,5.3,2.2,0.5,0.07,0.1,0.18,0.53,0.06,2003,1996/2005
3496,Mike Bibby,Sacramento Kings,26,185,86.2,USA,82,18.4,3.4,5.4,0.03,0.08,0.23,0.56,0.24,2003,1996/2005
3497,Mike Dunleavy,Golden State,23,205,104.3,USA,75,11.7,5.9,2.9,0.04,0.17,0.18,0.55,0.16,2003,1996/2005
3498,Mike James,Detroit Pistons,29,187,85.3,USA,81,9.3,2.9,4.2,0.02,0.11,0.18,0.53,0.25,2003,1996/2005
3499,Mike Miller,Memphis Grizzlies,24,203,98.9,USA,65,11.1,3.3,3.6,0.03,0.11,0.2,0.53,0.21,2003,1996/2005
3500,Mike Wilks,Houston Rockets,25,180,81.6,USA,26,1.9,0.6,0.7,0.03,0.09,0.18,0.61,0.22,2003,1996/2005
3501,Mikki Moore,Utah Jazz,28,213,102.1,USA,32,4.1,2.6,0.6,0.09,0.18,0.16,0.57,0.1,2003,1996/2005
3502,Milt Palacio,Toronto Raptors,26,190,88.5,Belize,59,4.4,1.7,3.1,0.02,0.08,0.17,0.39,0.28,2003,1996/2005
3503,Mitchell Butler,Washington Wizards,33,195,95.3,USA,41,3.3,1.7,0.8,0.05,0.09,0.13,0.5,0.09,2003,1996/2005
3504,Mo Williams,Utah Jazz,21,185,83.9,USA,57,5.0,1.3,1.3,0.04,0.08,0.22,0.43,0.2,2003,1996/2005
3505,Michael Stewart,Boston Celtic,29,208,104.3,USA,25,0.5,1.2,0.0,0.06,0.17,0.05,0.47,0.0,2003,1996/2005
3506,Jon Barry,Denver Nuggets,34,195,95.3,USA,57,6.2,2.2,2.6,0.02,0.1,0.15,0.54,0.22,2003,1996/2005
3507,Brian Cardinal,Golden State,27,203,111.1,USA,76,9.6,4.2,1.4,0.07,0.16,0.19,0.63,0.11,2003,1996/2005
3508,Aaron McKie,Philadelphia 76ers,32,195,94.8,USA,68,2.2,2.5,1.5,0.02,0.16,0.07,0.51,0.14,2004,1996/2005
3509,Michael Redd,Milwake Bucks,25,198,97.1,USA,75,23.0,4.2,2.3,0.03,0.1,0.27,0.54,0.11,2004,1996/2005
3510,Michael Olowokandi,Minnesota Timberwolves,30,213,122.5,Nigeria,62,5.9,5.2,0.5,0.1,0.2,0.17,0.48,0.04,2004,1996/2005
3511,Michael Finley,Dallas Mavericks,32,200,102.1,USA,64,15.7,4.1,2.6,0.02,0.1,0.2,0.52,0.11,2004,1996/2005
3512,Michael Doleac,Miami Heat,28,210,118.8,USA,80,4.0,3.2,0.6,0.08,0.19,0.16,0.46,0.06,2004,1996/2005
3513,Michael Curry,Indiana Pacers,36,195,95.3,USA,18,1.7,1.5,0.8,0.04,0.09,0.07,0.46,0.11,2004,1996/2005
3514,Michael Bradley,Philadelphia 76ers,26,205,103.0,USA,18,1.8,1.6,0.3,0.08,0.18,0.13,0.6,0.07,2004,1996/2005
3515,Metta World Peace,Indiana Pacers,25,200,111.6,USA,7,24.6,6.4,3.1,0.04,0.14,0.26,0.61,0.16,2004,1996/2005
3516,Melvin Ely,Charlotte Hornets,27,208,118.4,USA,79,7.3,4.1,1.0,0.1,0.13,0.2,0.46,0.08,2004,1996/2005
3517,Mehmet Okur,Utah Jazz,26,210,112.9,Turkey,82,12.9,7.5,2.0,0.1,0.23,0.21,0.57,0.13,2004,1996/2005
3518,Maurice Taylor,New York Knicks,28,205,115.7,USA,65,7.3,4.0,1.0,0.06,0.17,0.21,0.48,0.09,2004,1996/2005
3519,Maurice Evans,Sacramento Kings,26,195,99.8,USA,65,6.4,3.1,0.7,0.08,0.11,0.16,0.51,0.06,2004,1996/2005
3520,Maurice Baker,Portland Trail Blazers,25,187,90.7,USA,5,0.0,0.4,0.2,0.06,0.06,0.05,0.0,0.08,2004,1996/2005
3521,Matt Harpring,Utah Jazz,29,200,104.8,USA,78,14.0,6.2,1.8,0.09,0.14,0.2,0.55,0.1,2004,1996/2005
3522,Matt Freije,New Orleands Pelicans,23,208,112.9,USA,23,4.0,2.7,0.9,0.04,0.13,0.16,0.36,0.08,2004,1996/2005
3523,Matt Carroll,Charlotte Hornets,24,198,96.2,USA,25,9.0,2.4,0.7,0.03,0.12,0.25,0.52,0.07,2004,1996/2005
3524,Matt Bonner,Toronto Raptors,25,208,108.9,USA,82,7.2,3.5,0.6,0.08,0.13,0.16,0.6,0.05,2004,1996/2005
3525,Matt Barnes,Sacramento Kings,25,200,102.5,USA,43,3.8,3.1,1.3,0.08,0.14,0.14,0.46,0.11,2004,1996/2005
3526,Mateen Cleaves,Oklahoma City Thunder,27,187,95.3,USA,14,0.9,0.4,0.5,0.03,0.08,0.14,0.41,0.19,2004,1996/2005
3527,Marquis Daniels,Dallas Mavericks,24,198,90.7,USA,60,9.1,3.6,2.1,0.07,0.1,0.2,0.48,0.15,2004,1996/2005
3528,Marko Jaric,L.A.Clippers,26,200,98.4,Serbia,50,9.9,3.2,6.1,0.02,0.1,0.17,0.5,0.29,2004,1996/2005
3529,Mark Pope,Denver Nuggets,32,208,106.6,USA,9,0.4,0.9,0.1,0.17,0.12,0.12,0.33,0.06,2004,1996/2005
3530,Mark Madsen,Minnesota Timberwolves,29,205,107.0,USA,41,2.1,3.1,0.4,0.13,0.12,0.08,0.53,0.04,2004,1996/2005
3531,Mark Jones,Orlando Magic,30,198,97.5,USA,10,2.3,1.3,0.6,0.05,0.07,0.13,0.32,0.08,2004,1996/2005
3532,Mark Blount,Boston Celtic,29,213,113.4,USA,82,9.4,4.8,1.6,0.08,0.14,0.18,0.56,0.1,2004,1996/2005
3533,Mario Kasun,Orlando Magic,25,213,117.9,Croatia,44,2.7,2.9,0.2,0.16,0.24,0.17,0.5,0.04,2004,1996/2005
3534,Michael Ruffin,Washington Wizards,28,203,112.5,USA,79,1.4,4.2,0.8,0.14,0.17,0.06,0.43,0.07,2004,1996/2005
3535,Marcus Haislip,Indiana Pacers,24,208,104.3,USA,9,3.6,1.7,0.3,0.05,0.12,0.23,0.37,0.06,2004,1996/2005
3536,Michael Stewart,Atlanta Hawks,30,208,104.3,USA,12,2.1,3.3,0.4,0.16,0.18,0.09,0.52,0.05,2004,1996/2005
3537,Mickael Pietrus,Golden State,23,198,97.5,France,67,9.5,2.8,1.2,0.05,0.11,0.23,0.54,0.1,2004,1996/2005
3538,Paul Pierce,Boston Celtic,27,198,104.3,USA,82,21.6,6.6,4.2,0.03,0.18,0.26,0.58,0.2,2004,1996/2005
3539,Pau Gasol,Memphis Grizzlies,24,213,108.9,Spain,56,17.8,7.3,2.4,0.09,0.18,0.26,0.58,0.14,2004,1996/2005
3540,Pat Garrity,Orlando Magic,28,205,108.0,USA,71,4.6,1.7,0.4,0.02,0.12,0.16,0.5,0.05,2004,1996/2005
3541,Pape Sow,Toronto Raptors,23,208,113.4,Senegal,27,2.3,2.1,0.1,0.08,0.19,0.15,0.44,0.01,2004,1996/2005
3542,P.J. Brown,New Orleands Pelicans,35,210,108.4,USA,82,10.8,9.0,2.2,0.11,0.2,0.16,0.51,0.11,2004,1996/2005
3543,Othella Harrington,Chicago Bulls,31,205,106.6,USA,70,8.0,4.2,0.8,0.09,0.17,0.21,0.56,0.08,2004,1996/2005
3544,Omar Cook,Toronto Raptors,23,185,86.2,USA,5,4.6,1.4,4.4,0.03,0.07,0.2,0.43,0.42,2004,1996/2005
3545,Obinna Ekezie,Atlanta Hawks,29,205,122.5,Nigeria,42,5.5,4.3,0.3,0.11,0.18,0.16,0.52,0.02,2004,1996/2005
3546,Nikoloz Tskitishvili,Golden State,22,213,102.1,Georgia,35,1.4,1.2,0.3,0.06,0.14,0.2,0.32,0.08,2004,1996/2005
3547,Nick Van Exel,Portland Trail Blazers,33,185,86.2,USA,53,11.1,3.0,4.3,0.02,0.1,0.2,0.49,0.23,2004,1996/2005
3548,Nick Collison,Oklahoma City Thunder,24,205,115.7,USA,82,5.6,4.6,0.4,0.13,0.18,0.16,0.57,0.04,2004,1996/2005
3549,Nene,Denver Nuggets,22,210,117.9,Brazil,55,9.6,5.9,1.5,0.09,0.19,0.19,0.55,0.1,2004,1996/2005
3550,Nenad Krstic,Brooklyn Nets,21,213,108.9,Serbia and Montenegro,75,10.0,5.3,1.0,0.1,0.15,0.19,0.55,0.07,2004,1996/2005
3551,Ndudi Ebi,Minnesota Timberwolves,21,205,88.5,USA,2,13.5,8.0,0.5,0.11,0.21,0.23,0.54,0.03,2004,1996/2005
3552,Nazr Mohammed,San Antonio Spurs,27,208,113.4,USA,77,9.5,7.6,0.4,0.14,0.2,0.19,0.52,0.03,2004,1996/2005
3553,Morris Peterson,Toronto Raptors,27,200,97.5,USA,82,12.5,4.1,2.1,0.03,0.12,0.19,0.54,0.11,2004,1996/2005
3554,Moochie Norris,Houston Rockets,31,185,83.9,USA,38,2.4,1.2,1.0,0.03,0.11,0.19,0.38,0.21,2004,1996/2005
3555,Mo Williams,Milwake Bucks,22,185,85.7,USA,80,10.2,3.1,6.1,0.02,0.1,0.2,0.5,0.34,2004,1996/2005
3556,Milt Palacio,Toronto Raptors,27,190,95.3,Belize,80,5.8,1.7,3.5,0.02,0.08,0.17,0.51,0.3,2004,1996/2005
3557,Mikki Moore,L.A.Clippers,29,213,101.2,USA,74,5.4,3.3,0.6,0.11,0.15,0.16,0.57,0.07,2004,1996/2005
3558,Mike Wilks,San Antonio Spurs,26,177,81.6,USA,48,1.7,0.5,0.7,0.02,0.09,0.18,0.48,0.23,2004,1996/2005
3559,Mike Miller,Memphis Grizzlies,25,203,98.9,USA,76,13.4,3.9,2.9,0.02,0.13,0.2,0.61,0.17,2004,1996/2005
3560,Mike James,Houston Rockets,30,187,85.3,USA,74,11.8,2.8,3.6,0.02,0.1,0.23,0.53,0.25,2004,1996/2005
3561,Mike Dunleavy,Golden State,24,205,104.3,USA,79,13.4,5.5,2.6,0.04,0.15,0.19,0.54,0.13,2004,1996/2005
3562,Mike Bibby,Sacramento Kings,27,185,86.2,USA,80,19.6,4.2,6.8,0.03,0.09,0.24,0.54,0.28,2004,1996/2005
3563,Michael Sweetney,New York Knicks,22,203,122.5,USA,77,8.4,5.4,0.6,0.13,0.2,0.2,0.59,0.05,2004,1996/2005
3564,Paul Shirley,Phoneix Suns,27,208,104.3,USA,9,1.3,0.2,0.3,0.04,0.04,0.22,0.47,0.2,2004,1996/2005
3565,Marcus Fizer,Milwake Bucks,26,203,117.9,USA,54,6.2,3.2,1.2,0.04,0.2,0.21,0.5,0.13,2004,1996/2005
3566,Marcus Banks,Boston Celtic,23,187,90.7,USA,81,4.6,1.6,1.9,0.03,0.1,0.17,0.52,0.22,2004,1996/2005
3567,Kurt Thomas,New York Knicks,32,205,106.6,USA,80,11.5,10.4,2.0,0.07,0.27,0.16,0.49,0.09,2004,1996/2005
3568,Kris Humphries,Utah Jazz,20,205,106.6,USA,67,4.1,2.9,0.6,0.09,0.18,0.2,0.42,0.1,2004,1996/2005
3569,Kobe Bryant,L.A.Lakers,26,198,99.8,USA,66,27.6,5.9,6.0,0.04,0.12,0.32,0.56,0.29,2004,1996/2005
3570,Kirk Snyder,Utah Jazz,22,198,102.1,USA,68,5.0,1.8,0.5,0.07,0.1,0.22,0.46,0.07,2004,1996/2005
3571,Kirk Penney,L.A.Clippers,24,195,99.8,USA,4,0.5,0.3,0.3,0.0,0.11,0.19,0.33,0.17,2004,1996/2005
3572,Kirk Hinrich,Chicago Bulls,24,190,86.2,USA,77,15.7,3.9,6.4,0.01,0.11,0.22,0.5,0.32,2004,1996/2005
3573,Keyon Dooling,Miami Heat,25,190,86.2,USA,74,5.2,1.2,1.8,0.01,0.08,0.19,0.49,0.19,2004,1996/2005
3574,Kevin Willis,Atlanta Hawks,42,213,111.1,USA,29,3.0,2.6,0.3,0.09,0.16,0.15,0.43,0.04,2004,1996/2005
3575,Kevin Ollie,Philadelphia 76ers,32,187,88.5,USA,26,1.1,0.7,0.7,0.02,0.12,0.12,0.4,0.2,2004,1996/2005
3576,Kevin Martin,Sacramento Kings,22,200,83.9,USA,45,2.9,1.3,0.5,0.07,0.07,0.16,0.46,0.07,2004,1996/2005
3577,Kevin Garnett,Minnesota Timberwolves,29,210,99.8,USA,82,22.2,13.5,5.7,0.1,0.3,0.27,0.57,0.26,2004,1996/2005
3578,Kerry Kittles,L.A.Clippers,31,195,83.9,USA,11,6.3,2.9,1.8,0.0,0.16,0.16,0.45,0.13,2004,1996/2005
3579,Kenyon Martin,Denver Nuggets,27,205,106.1,USA,70,15.5,7.3,2.4,0.08,0.18,0.24,0.52,0.13,2004,1996/2005
3580,Kenny Thomas,Sacramento Kings,27,200,111.1,USA,73,12.4,7.3,2.1,0.09,0.19,0.21,0.52,0.12,2004,1996/2005
3581,Kenny Anderson,L.A.Clippers,34,185,76.2,USA,43,4.7,2.0,2.4,0.04,0.11,0.16,0.47,0.22,2004,1996/2005
3582,Kendrick Perkins,Boston Celtic,20,208,127.0,USA,60,2.5,2.9,0.4,0.12,0.25,0.16,0.52,0.06,2004,1996/2005
3583,Kendall Gill,Milwake Bucks,37,195,98.0,USA,14,6.1,2.6,1.9,0.04,0.12,0.16,0.48,0.16,2004,1996/2005
3584,Kelvin Cato,Orlando Magic,30,210,124.7,USA,62,7.0,6.7,0.6,0.08,0.22,0.12,0.6,0.04,2004,1996/2005
3585,Keith Van Horn,Dallas Mavericks,29,208,111.1,USA,62,11.2,4.7,1.2,0.07,0.16,0.21,0.55,0.08,2004,1996/2005
3586,Keith McLeod,Utah Jazz,25,187,86.2,USA,53,7.8,2.1,4.5,0.02,0.08,0.19,0.44,0.28,2004,1996/2005
3587,Keith Bogans,Charlotte Hornets,25,195,97.5,USA,74,9.6,3.1,1.8,0.05,0.1,0.22,0.46,0.12,2004,1996/2005
3588,Kedrick Brown,Philadelphia 76ers,24,200,100.7,USA,8,1.5,1.4,0.5,0.02,0.23,0.12,0.58,0.15,2004,1996/2005
3589,Kareem Rush,Charlotte Hornets,24,198,97.5,USA,48,8.4,1.9,1.4,0.02,0.09,0.22,0.47,0.12,2004,1996/2005
3590,Kaniel Dickens,Brooklyn Nets,26,203,97.5,USA,11,1.2,0.8,0.1,0.08,0.14,0.14,0.44,0.04,2004,1996/2005
3591,Juwan Howard,Houston Rockets,32,205,104.3,USA,61,9.6,5.7,1.5,0.09,0.16,0.19,0.49,0.1,2004,1996/2005
3592,Kwame Brown,Washington Wizards,23,210,110.2,USA,42,7.0,4.9,0.9,0.09,0.18,0.18,0.5,0.07,2004,1996/2005
3593,Marcus Camby,Denver Nuggets,31,210,102.1,USA,66,10.3,10.0,2.3,0.08,0.29,0.18,0.5,0.12,2004,1996/2005
3594,Kyle Korver,Philadelphia 76ers,24,198,95.7,USA,82,11.5,4.6,2.2,0.02,0.14,0.15,0.59,0.11,2004,1996/2005
3595,Lamond Murray,Toronto Raptors,32,200,106.6,USA,62,6.0,2.6,0.8,0.05,0.14,0.2,0.54,0.09,2004,1996/2005
3596,Marc Jackson,Philadelphia 76ers,30,208,114.8,USA,81,12.0,5.0,1.0,0.1,0.13,0.23,0.55,0.07,2004,1996/2005
3597,Manu Ginobili,San Antonio Spurs,27,198,93.0,Argentina,74,16.0,4.4,3.9,0.04,0.14,0.24,0.61,0.22,2004,1996/2005
3598,Mamadou N'diaye,L.A.Clippers,30,213,115.7,Senegal,11,1.8,1.6,0.1,0.14,0.14,0.15,0.43,0.03,2004,1996/2005
3599,Malik Rose,New York Knicks,30,200,111.1,USA,76,7.0,4.5,0.8,0.1,0.17,0.2,0.51,0.07,2004,1996/2005
3600,Malik Allen,Charlotte Hornets,27,208,115.7,USA,36,5.4,2.8,0.5,0.09,0.14,0.19,0.51,0.06,2004,1996/2005
3601,Maciej Lampe,New Orleands Pelicans,20,210,124.7,Poland,37,3.1,2.4,0.3,0.07,0.17,0.19,0.41,0.05,2004,1996/2005
3602,Luol Deng,Chicago Bulls,20,203,99.8,United Kingdom,61,11.7,5.3,2.2,0.06,0.15,0.22,0.5,0.14,2004,1996/2005
3603,Luke Walton,L.A.Lakers,25,203,106.6,USA,61,3.2,2.3,1.5,0.08,0.13,0.15,0.49,0.2,2004,1996/2005
3604,Luke Ridnour,Oklahoma City Thunder,24,185,75.7,USA,82,10.0,2.5,5.9,0.03,0.07,0.17,0.5,0.3,2004,1996/2005
3605,Luke Jackson,Cleveland Cavaliers,23,200,97.5,USA,10,2.9,0.6,0.3,0.04,0.11,0.31,0.49,0.17,2004,1996/2005
3606,Luis Flores,Denver Nuggets,24,187,88.5,USA,16,2.2,0.2,0.7,0.02,0.03,0.24,0.59,0.26,2004,1996/2005
3607,Lucious Harris,Cleveland Cavaliers,34,195,93.0,USA,73,4.3,1.7,0.7,0.04,0.08,0.14,0.48,0.07,2004,1996/2005
3608,Lorenzen Wright,Memphis Grizzlies,29,210,108.9,USA,80,9.6,7.7,1.1,0.09,0.23,0.18,0.5,0.07,2004,1996/2005
3609,Loren Woods,Toronto Raptors,27,215,117.9,USA,45,3.9,4.9,0.4,0.12,0.24,0.14,0.46,0.04,2004,1996/2005
3610,Lonny Baxter,New Orleands Pelicans,26,203,117.9,USA,4,1.5,2.0,0.0,0.11,0.12,0.2,0.25,0.0,2004,1996/2005
3611,Lionel Chalmers,L.A.Clippers,24,182,81.6,USA,36,3.1,0.9,1.4,0.01,0.07,0.18,0.41,0.21,2004,1996/2005
3612,Linton Johnson,San Antonio Spurs,25,203,102.1,USA,2,0.0,1.5,0.0,0.0,0.21,0.08,0.0,0.0,2004,1996/2005
3613,Lindsey Hunter,Detroit Pistons,34,187,88.5,USA,76,3.8,1.6,1.7,0.04,0.09,0.16,0.44,0.19,2004,1996/2005
3614,Lee Nailon,New Orleands Pelicans,30,205,108.0,USA,68,14.2,4.4,1.6,0.07,0.1,0.24,0.51,0.11,2004,1996/2005
3615,Leandro Barbosa,Phoneix Suns,22,190,85.3,Brazil,63,7.0,2.1,2.0,0.03,0.09,0.19,0.57,0.19,2004,1996/2005
3616,LeBron James,Cleveland Cavaliers,20,203,108.9,USA,80,27.2,7.4,7.2,0.04,0.17,0.3,0.55,0.32,2004,1996/2005
3617,Lawrence Funderburke,Chicago Bulls,34,205,104.3,USA,2,4.5,1.5,0.0,0.06,0.12,0.18,0.55,0.0,2004,1996/2005
3618,Latrell Sprewell,Minnesota Timberwolves,34,195,88.5,USA,80,12.8,3.2,2.2,0.03,0.08,0.22,0.49,0.12,2004,1996/2005
3619,Larry Hughes,Washington Wizards,26,195,83.5,USA,61,22.0,6.3,4.7,0.03,0.15,0.26,0.52,0.21,2004,1996/2005
3620,Laron Profit,Washington Wizards,27,195,92.5,USA,42,3.2,1.8,0.9,0.06,0.15,0.17,0.49,0.15,2004,1996/2005
3621,Lamar Odom,L.A.Lakers,25,208,102.1,USA,64,15.2,10.2,3.7,0.07,0.24,0.21,0.54,0.18,2004,1996/2005
3622,Pavel Podkolzin,Dallas Mavericks,20,226,117.9,Russia,5,0.2,0.4,0.0,0.0,0.33,0.21,0.57,0.0,2004,1996/2005
3623,Peja Stojakovic,Sacramento Kings,28,208,103.9,Serbia and Montenegro,66,20.1,4.3,2.1,0.03,0.1,0.22,0.58,0.09,2004,1996/2005
3624,Peter John Ramos,Washington Wizards,20,220,124.7,Puerto Rico,6,1.8,0.7,0.0,0.05,0.25,0.29,0.51,0.0,2004,1996/2005
